iter	Passed	Remaining
0	1	1693
1	2	1359
2	3	1239
3	4	1157
4	5	1112
5	6	1070
6	7	1054
7	8	1022
8	9	1014
9	9	977
10	10	969
11	11	959
12	12	954
13	14	988
14	15	989
15	16	987
16	17	984
17	18	999
18	19	1006
19	20	1003
20	21	999
21	22	991
22	23	983
23	24	978
24	24	971
25	25	965
26	26	966
27	28	979
28	29	975
29	30	975
30	31	979
31	32	977
32	33	973
33	34	974
34	35	974
35	36	969
36	37	979
37	38	976
38	39	973
39	40	968
40	41	967
41	42	967
42	43	966
43	44	965
44	45	965
45	46	965
46	47	968
47	49	973
48	50	978
49	51	978
50	52	977
51	53	975
52	54	973
53	55	972
54	56	971
55	57	971
56	58	969
57	59	968
58	60	967
59	61	965
60	62	964
61	64	968
62	65	969
63	66	970
64	67	968
65	68	967
66	69	967
67	70	966
68	71	967
69	72	967
70	74	974
71	75	973
72	76	971
73	77	974
74	78	973
75	80	976
76	81	977
77	82	980
78	84	980
79	85	979
80	86	978
81	87	978
82	88	977
83	89	976
84	91	985
85	93	994
86	94	994
87	95	994
88	97	995
89	98	993
90	99	993
91	103	1023
92	105	1030
93	107	1033
94	111	1063
95	113	1064
96	114	1063
97	115	1062
98	116	1061
99	117	1057
100	118	1054
101	119	1054
102	120	1053
103	122	1051
104	123	1048
105	123	1045
106	124	1042
107	125	1040
108	127	1039
109	128	1037
110	129	1034
111	130	1033
112	131	1030
113	132	1029
114	133	1028
115	134	1025
116	135	1023
117	136	1021
118	137	1018
119	138	1015
120	139	1011
121	140	1009
122	141	1006
123	141	1003
124	143	1002
125	144	1000
126	145	999
127	146	996
128	147	993
129	148	990
130	149	988
131	150	986
132	150	984
133	151	981
134	152	979
135	153	976
136	154	974
137	155	971
138	156	969
139	157	966
140	158	964
141	159	963
142	160	962
143	161	961
144	162	959
145	163	957
146	164	955
147	165	953
148	166	950
149	167	948
150	168	946
151	169	943
152	170	941
153	171	939
154	171	937
155	172	935
156	173	933
157	175	933
158	176	932
159	177	930
160	178	929
161	179	927
162	180	925
163	181	924
164	182	922
165	183	920
166	184	919
167	185	917
168	186	915
169	187	913
170	188	911
171	188	909
172	189	907
173	191	906
174	192	906
175	193	904
176	194	902
177	195	900
178	195	898
179	196	896
180	198	895
181	198	894
182	199	892
183	201	892
184	202	891
185	203	889
186	204	887
187	205	885
188	206	884
189	207	884
190	208	883
191	209	882
192	210	882
193	211	880
194	212	879
195	213	877
196	214	875
